year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2015,2015-04-30,Westbound,All Vehicles,218,170,131,133,178,477,737,1079,1209,954,949,1105,1060,1241,1562,2086,2084,2052,1607,1043,814,813,587,482,0,0
2015,2015-05-01,Eastbound,Light Vehicles,133,109,99,152,394,1247,1729,1735,1544,928,996,937,890,984,1030,1099,1180,1352,1120,762,545,472,471,344,0,0
2015,2015-05-01,Westbound,Light Vehicles,251,165,121,102,176,362,760,936,1015,641,845,929,1091,1236,1466,1735,1746,1929,1496,1079,804,602,689,653,0,0
2015,2015-05-01,Eastbound,Heavy Vehicles,27,26,29,61,90,145,181,182,166,158,175,201,185,169,159,129,109,83,63,45,37,24,29,16,0,0
2015,2015-05-01,Westbound,Heavy Vehicles,21,24,24,26,39,65,95,151,133,134,150,172,184,183,175,173,120,104,72,57,27,31,14,13,0,0
2015,2015-05-01,Eastbound,All Vehicles,160,135,128,213,484,1392,1910,1917,1710,1086,1171,1138,1075,1153,1189,1228,1289,1435,1183,807,582,496,500,360,0,0
2015,2015-05-01,Westbound,All Vehicles,272,189,145,128,215,427,855,1087,1148,775,995,1101,1275,1419,1641,1908,1866,2033,1568,1136,831,633,703,666,0,0
2015,2015-05-02,Westbound,Light Vehicles,347,192,172,129,169,245,432,559,728,879,922,1102,1213,1152,1258,1220,1044,1089,1059,683,579,487,446,481,0,0
2015,2015-05-02,Westbound,Heavy Vehicles,16,16,14,15,12,18,28,51,58,66,71,43,56,42,40,36,41,35,33,18,17,20,6,13,0,0
2015,2015-05-02,Eastbound,Heavy Vehicles,21,14,23,24,34,31,64,51,63,67,68,56,46,55,47,54,49,47,35,21,14,16,15,11,0,0
2015,2015-05-02,Eastbound,Light Vehicles,226,100,96,137,195,480,580,609,938,942,1052,1033,1106,1144,965,844,868,1057,904,589,445,330,305,285,0,0
2015,2015-05-02,Westbound,All Vehicles,363,208,186,144,181,263,460,610,786,945,993,1145,1269,1194,1298,1256,1085,1124,1092,701,596,507,452,494,0,0
2015,2015-05-02,Eastbound,All Vehicles,247,114,119,161,229,511,644,660,1001,1009,1120,1089,1152,1199,1012,898,917,1104,939,610,459,346,320,296,0,0
2015,2015-05-03,Eastbound,Light Vehicles,257,143,86,91,114,212,277,302,450,685,902,1028,979,941,744,885,875,896,758,620,484,452,310,177,0,0
2015,2015-05-03,Eastbound,Heavy Vehicles,10,9,8,12,17,23,15,25,26,33,46,41,32,31,26,39,28,21,26,19,25,19,18,10,0,0
2015,2015-05-03,Westbound,Heavy Vehicles,15,12,8,7,16,5,16,25,30,25,32,21,36,35,34,24,39,25,21,15,18,23,18,18,0,0
2015,2015-05-03,Westbound,Light Vehicles,422,251,163,145,138,151,251,289,409,601,818,945,1057,1039,976,1010,1134,1048,890,718,618,550,521,348,0,0
2015,2015-05-03,Eastbound,All Vehicles,267,152,94,103,131,235,292,327,476,718,948,1069,1011,972,770,924,903,917,784,639,509,471,328,187,0,0
2015,2015-05-03,Westbound,All Vehicles,437,263,171,152,154,156,267,314,439,626,850,966,1093,1074,1010,1034,1173,1073,911,733,636,573,539,366,0,0
2015,2015-05-04,Westbound,Light Vehicles,181,102,84,74,143,379,789,983,1066,852,773,878,914,1046,1416,1862,1925,1971,1476,939,649,612,493,346,0,0
2015,2015-05-04,Westbound,Heavy Vehicles,18,22,22,22,30,65,112,149,144,155,187,186,151,181,214,193,136,127,85,39,35,23,9,23,0,0
2015,2015-05-04,Eastbound,Light Vehicles,111,88,88,166,450,1370,1785,1793,1588,1075,939,854,877,897,1039,1113,1178,1211,842,566,486,412,345,165,0,0
2015,2015-05-04,Eastbound,Heavy Vehicles,22,28,32,63,91,167,185,184,212,214,195,172,175,162,172,138,110,87,57,37,33,27,28,11,0,0
2015,2015-05-04,Westbound,All Vehicles,199,124,106,96,173,444,901,1132,1210,1007,960,1064,1065,1227,1630,2055,2061,2098,1561,978,684,635,502,369,0,0
2015,2015-05-04,Eastbound,All Vehicles,133,116,120,229,541,1537,1970,1977,1800,1289,1134,1026,1052,1059,1211,1251,1288,1298,899,603,519,439,373,176,0,0
2015,2015-05-05,Westbound,Light Vehicles,202,146,88,114,151,379,775,1011,990,794,838,920,887,1092,1449,1905,1820,1926,1492,971,756,660,558,385,0,0
2015,2015-05-05,Eastbound,Heavy Vehicles,16,30,37,43,82,179,213,193,202,217,184,201,183,175,150,140,117,75,65,46,40,29,28,17,0,0
2015,2015-05-05,Westbound,Heavy Vehicles,18,22,14,26,45,78,100,157,130,165,181,198,155,171,183,168,150,132,86,45,33,22,24,22,0,0
2015,2015-05-05,Eastbound,Light Vehicles,109,97,107,158,448,1370,1850,1853,1618,1157,881,882,829,942,1030,1123,1206,1257,891,575,458,431,348,200,0,0
2015,2015-05-05,Westbound,All Vehicles,220,168,102,140,196,457,875,1168,1120,959,1019,1118,1042,1263,1632,2073,1970,2058,1578,1016,789,682,582,407,0,0
2015,2015-05-05,Eastbound,All Vehicles,125,127,144,201,530,1549,2063,2046,1820,1374,1065,1083,1012,1117,1180,1263,1323,1332,956,621,498,460,376,217,0,0
2015,2015-05-06,Westbound,Heavy Vehicles,17,25,22,28,39,79,116,164,152,155,166,173,180,193,170,150,148,116,98,47,45,25,23,22,0,0
2015,2015-05-06,Westbound,Light Vehicles,209,156,107,94,179,425,737,1002,1077,858,824,867,925,1079,1433,1602,1840,1975,1677,955,739,719,563,423,0,0
2015,2015-05-06,Eastbound,Heavy Vehicles,20,30,39,65,88,177,208,176,182,229,201,188,167,178,173,129,101,85,64,61,31,41,35,16,0,0
2015,2015-05-06,Eastbound,Light Vehicles,88,104,124,155,443,1396,1796,1776,1655,1225,981,854,834,897,1041,1153,1284,1238,954,633,488,495,407,179,0,0
2015,2015-05-06,Westbound,All Vehicles,226,181,129,122,218,504,853,1166,1229,1013,990,1040,1105,1272,1603,1752,1988,2091,1775,1002,784,744,586,445,0,0
2015,2015-05-06,Eastbound,All Vehicles,108,134,163,220,531,1573,2004,1952,1837,1454,1182,1042,1001,1075,1214,1282,1385,1323,1018,694,519,536,442,195,0,0
2015,2015-05-07,Eastbound,Light Vehicles,112,108,119,152,450,1380,1851,1803,1557,1153,1003,883,896,843,1044,1165,1193,1324,957,662,521,531,385,216,0,0
2015,2015-05-07,Westbound,Heavy Vehicles,17,22,29,32,37,61,123,145,150,140,178,168,160,177,187,194,145,114,81,42,46,29,18,22,0,0
2015,2015-05-07,Westbound,Light Vehicles,245,143,110,90,172,408,767,982,977,763,795,830,857,986,1470,1868,2002,2095,1641,999,773,844,621,406,0,0
2015,2015-05-07,Eastbound,Heavy Vehicles,19,18,42,51,86,194,186,169,177,228,192,200,187,162,162,126,114,65,50,37,40,33,38,19,0,0
2015,2015-05-07,Eastbound,All Vehicles,131,126,161,203,536,1574,2037,1972,1734,1381,1195,1083,1083,1005,1206,1291,1307,1389,1007,699,561,564,423,235,0,0
2015,2015-05-07,Westbound,All Vehicles,262,165,139,122,209,469,890,1127,1127,903,973,998,1017,1163,1657,2062,2147,2209,1722,1041,819,873,639,428,0,0
2015,2015-05-08,Eastbound,Heavy Vehicles,18,31,39,58,90,187,230,200,165,212,198,187,171,156,154,139,106,75,58,58,41,29,24,14,0,0
2015,2015-05-08,Westbound,Heavy Vehicles,15,21,22,28,40,65,107,145,119,155,204,156,202,183,198,162,110,125,80,45,31,26,19,18,0,0
2015,2015-05-08,Westbound,Light Vehicles,260,139,111,111,191,407,731,937,1091,907,838,955,1129,1211,1388,1712,1807,1923,1519,1015,863,723,776,567,0,0
2015,2015-05-08,Eastbound,Light Vehicles,126,91,94,153,420,1380,1849,1829,1601,1155,1025,959,863,913,994,1197,1279,1312,1019,839,611,483,490,329,0,0
2015,2015-05-08,Eastbound,All Vehicles,144,122,133,211,510,1567,2079,2029,1766,1367,1223,1146,1034,1069,1148,1336,1385,1387,1077,897,652,512,514,343,0,0
2015,2015-05-08,Westbound,All Vehicles,275,160,133,139,231,472,838,1082,1210,1062,1042,1111,1331,1394,1586,1874,1917,2048,1599,1060,894,749,795,585,0,0
2015,2015-05-09,Westbound,Heavy Vehicles,14,19,13,22,19,26,40,63,37,74,47,58,64,60,51,51,38,31,24,22,17,8,13,7,0,0
2015,2015-05-09,Eastbound,Heavy Vehicles,8,13,22,29,26,51,61,73,66,68,58,60,51,50,50,47,44,31,22,21,14,4,12,12,0,0
2015,2015-05-09,Westbound,Light Vehicles,369,243,159,149,171,284,463,614,763,967,988,1148,1244,1284,1282,1315,1382,1247,1011,789,655,631,670,643,0,0
2015,2015-05-09,Eastbound,Light Vehicles,207,143,115,140,202,543,664,722,982,1011,1050,1144,1097,1074,1070,1041,1028,1153,1013,635,484,473,471,373,0,0
2015,2015-05-09,Westbound,All Vehicles,383,262,172,171,190,310,503,677,800,1041,1035,1206,1308,1344,1333,1366,1420,1278,1035,811,672,639,683,650,0,0
2015,2015-05-09,Eastbound,All Vehicles,215,156,137,169,228,594,725,795,1048,1079,1108,1204,1148,1124,1120,1088,1072,1184,1035,656,498,477,483,385,0,0
2015,2015-05-10,Westbound,Light Vehicles,93,44,16,20,16,20,45,63,80,163,172,209,262,239,259,273,288,263,225,160,144,124,104,57,0,0
2015,2015-05-10,Westbound,Heavy Vehicles,1,7,3,2,2,,1,9,8,10,8,9,13,7,8,11,14,12,11,8,8,1,1,5,0,0
2015,2015-05-10,Eastbound,Light Vehicles,26,20,8,6,10,20,46,64,102,159,171,207,231,170,184,180,195,173,168,97,75,67,32,17,0,0
2015,2015-05-10,Eastbound,Heavy Vehicles,1,2,1,,,1,4,2,7,7,10,9,10,8,10,7,5,13,6,7,5,2,4,2,0,0
2015,2015-05-10,Westbound,All Vehicles,94,51,19,22,18,20,46,72,88,173,180,218,275,246,267,284,302,275,236,168,152,125,105,62,0,0
2015,2015-05-10,Eastbound,All Vehicles,27,22,9,6,10,21,50,66,109,166,181,216,241,178,194,187,200,186,174,104,80,69,36,19,0,0
2015,2015-05-11,Westbound,Heavy Vehicles,15,15,24,26,36,65,110,153,136,164,201,170,156,189,182,176,131,97,68,39,47,33,11,21,0,0
2015,2015-05-11,Eastbound,Light Vehicles,115,86,91,147,453,1377,1850,1787,1566,1116,944,852,844,929,996,1059,1199,1309,824,544,432,438,301,170,0,0
2015,2015-05-11,Eastbound,Heavy Vehicles,15,31,31,62,96,161,197,183,180,191,190,212,167,193,153,131,112,82,48,53,28,28,21,13,0,0
2015,2015-05-11,Westbound,Light Vehicles,160,97,91,79,151,365,744,1003,993,853,886,826,900,1086,1528,1689,1988,1978,1419,888,657,641,481,348,0,0
2015,2015-05-11,Westbound,All Vehicles,175,112,115,105,187,430,854,1156,1129,1017,1087,996,1056,1275,1710,1865,2119,2075,1487,927,704,674,492,369,0,0
2015,2015-05-11,Eastbound,All Vehicles,130,117,122,209,549,1538,2047,1970,1746,1307,1134,1064,1011,1122,1149,1190,1311,1391,872,597,460,466,322,183,0,0
2015,2015-05-12,Westbound,Heavy Vehicles,18,17,14,25,39,75,107,147,133,167,206,179,179,194,181,176,129,127,73,48,23,37,20,22,0,0
2015,2015-05-12,Westbound,Light Vehicles,187,133,91,83,167,389,785,1061,1088,815,804,849,960,1000,1425,1872,1971,2085,1526,1024,707,662,542,420,0,0
2015,2015-05-12,Eastbound,Light Vehicles,86,94,94,148,436,1474,1895,1816,1646,1185,947,842,891,890,981,1105,1173,1321,923,588,513,406,351,159,0,0
2015,2015-05-12,Eastbound,Heavy Vehicles,18,23,29,40,82,172,207,157,201,213,227,183,192,159,142,129,120,66,62,49,31,28,25,20,0,0
2015,2015-05-12,Westbound,All Vehicles,205,150,105,108,206,464,892,1208,1221,982,1010,1028,1139,1194,1606,2048,2100,2212,1599,1072,730,699,562,442,0,0
2015,2015-05-12,Eastbound,All Vehicles,104,117,123,188,518,1646,2102,1973,1847,1398,1174,1025,1083,1049,1123,1234,1293,1387,985,637,544,434,376,179,0,0
2015,2015-05-13,Westbound,Light Vehicles,203,136,94,108,181,430,761,1124,1128,785,877,816,982,1056,1539,1883,1663,2035,1363,906,728,682,553,454,0,0
2015,2015-05-13,Westbound,Heavy Vehicles,18,19,27,26,38,65,112,173,130,154,175,183,183,182,188,180,124,112,83,42,36,26,18,18,0,0
2015,2015-05-13,Eastbound,Light Vehicles,100,87,112,154,479,1421,1860,1782,1711,1186,1035,880,872,903,1021,1225,1037,1265,834,624,529,472,366,155,0,0
2015,2015-05-13,Eastbound,Heavy Vehicles,16,24,30,59,93,193,218,180,183,208,172,174,193,162,167,131,91,86,60,43,40,31,33,9,0,0
2015,2015-05-13,Westbound,All Vehicles,221,155,121,134,219,495,873,1297,1258,939,1052,999,1165,1238,1727,2063,1787,2147,1446,948,764,708,571,472,0,0
2015,2015-05-13,Eastbound,All Vehicles,116,111,142,213,572,1614,2078,1962,1894,1394,1207,1054,1065,1065,1188,1356,1128,1351,894,667,569,503,399,164,0,0
2015,2015-05-14,Westbound,Heavy Vehicles,18,18,20,36,48,76,118,162,142,140,154,188,186,199,189,164,143,103,70,47,28,34,29,20,0,0
2015,2015-05-14,Eastbound,Heavy Vehicles,22,24,41,64,88,207,206,182,212,224,208,199,189,160,177,158,102,99,67,45,41,24,36,19,0,0
2015,2015-05-14,Eastbound,Light Vehicles,103,101,100,163,466,1331,1824,1778,1661,1099,963,919,915,864,1045,1192,1269,1375,873,647,505,510,331,202,0,0
2015,2015-05-14,Westbound,Light Vehicles,222,160,106,95,192,357,754,1039,1065,779,847,869,864,1054,1544,1821,1927,2093,1438,989,768,777,556,381,0,0
2015,2015-05-14,Westbound,All Vehicles,240,178,126,131,240,433,872,1201,1207,919,1001,1057,1050,1253,1733,1985,2070,2196,1508,1036,796,811,585,401,0,0
2015,2015-05-14,Eastbound,All Vehicles,125,125,141,227,554,1538,2030,1960,1873,1323,1171,1118,1104,1024,1222,1350,1371,1474,940,692,546,534,367,221,0,0
2015,2015-05-15,Eastbound,Light Vehicles,117,92,111,155,439,1390,1741,1841,1672,1180,963,836,929,895,1041,1210,1236,1340,1052,725,550,549,458,327,0,0
2015,2015-05-15,Eastbound,Heavy Vehicles,19,20,36,64,96,179,201,185,172,211,196,172,196,169,142,154,122,88,51,54,28,34,31,16,0,0
2015,2015-05-15,Westbound,Heavy Vehicles,19,21,27,24,42,75,116,162,146,147,152,166,143,185,188,159,119,119,89,54,32,23,17,21,0,0
2015,2015-05-15,Westbound,Light Vehicles,261,145,108,90,154,393,756,1055,1080,818,741,951,1090,1184,1531,1732,1780,1878,1636,1059,748,749,791,616,0,0
2015,2015-05-15,Eastbound,All Vehicles,136,112,147,219,535,1569,1942,2026,1844,1391,1159,1008,1125,1064,1183,1364,1358,1428,1103,779,578,583,489,343,0,0
2015,2015-05-15,Westbound,All Vehicles,280,166,135,114,196,468,872,1217,1226,965,893,1117,1233,1369,1719,1891,1899,1997,1725,1113,780,772,808,637,0,0
2015,2015-05-16,Westbound,Heavy Vehicles,20,19,17,22,15,19,43,43,76,77,64,62,56,52,55,36,39,25,17,9,16,9,7,6,0,0
2015,2015-05-16,Westbound,Light Vehicles,392,251,163,136,153,287,400,568,705,966,995,1186,1198,1185,1245,1283,1243,1290,1049,780,669,623,723,623,0,0
2015,2015-05-16,Eastbound,Heavy Vehicles,14,19,17,27,27,46,86,66,78,80,71,67,57,49,47,37,50,42,37,14,13,17,8,12,0,0
2015,2015-05-16,Eastbound,Light Vehicles,212,122,97,126,181,516,620,699,904,974,1122,1136,1106,1053,1011,1069,989,1127,977,697,537,467,495,373,0,0
2015,2015-05-16,Westbound,All Vehicles,412,270,180,158,168,306,443,611,781,1043,1059,1248,1254,1237,1300,1319,1282,1315,1066,789,685,632,730,629,0,0
2015,2015-05-16,Eastbound,All Vehicles,226,141,114,153,208,562,706,765,982,1054,1193,1203,1163,1102,1058,1106,1039,1169,1014,711,550,484,503,385,0,0
2015,2015-05-17,Westbound,Heavy Vehicles,14,7,12,12,11,10,14,25,30,31,26,37,32,20,31,36,30,17,22,23,15,20,17,14,0,0
2015,2015-05-17,Eastbound,Heavy Vehicles,13,7,5,7,11,26,16,23,17,28,27,26,27,18,24,25,26,17,27,19,25,21,15,13,0,0
2015,2015-05-17,Eastbound,Light Vehicles,229,145,95,102,111,197,273,269,436,593,699,801,839,832,759,736,805,712,655,500,392,372,249,145,0,0
2015,2015-05-17,Westbound,Light Vehicles,479,262,181,171,139,173,234,381,514,721,846,933,1162,1034,1113,1157,1103,1047,870,724,624,572,505,320,0,0
2015,2015-05-17,Westbound,All Vehicles,493,269,193,183,150,183,248,406,544,752,872,970,1194,1054,1144,1193,1133,1064,892,747,639,592,522,334,0,0
2015,2015-05-17,Eastbound,All Vehicles,242,152,100,109,122,223,289,292,453,621,726,827,866,850,783,761,831,729,682,519,417,393,264,158,0,0
2015,2015-05-18,Westbound,Heavy Vehicles,13,18,13,26,44,60,112,130,160,161,162,164,168,190,187,170,132,133,89,58,44,17,18,18,0,0
2015,2015-05-18,Eastbound,Light Vehicles,138,86,88,159,436,1397,1754,1834,1635,1074,913,891,778,859,988,1149,1195,1271,835,541,461,371,323,157,0,0
2015,2015-05-18,Eastbound,Heavy Vehicles,20,24,34,63,77,162,206,168,179,235,197,197,190,181,203,141,110,89,73,42,37,31,31,19,0,0
2015,2015-05-18,Westbound,Light Vehicles,179,98,72,81,136,343,744,1063,1028,827,799,901,911,1014,1426,1857,1872,2022,1555,853,662,554,466,372,0,0
2015,2015-05-18,Westbound,All Vehicles,192,116,85,107,180,403,856,1193,1188,988,961,1065,1079,1204,1613,2027,2004,2155,1644,911,706,571,484,390,0,0
2015,2015-05-18,Eastbound,All Vehicles,158,110,122,222,513,1559,1960,2002,1814,1309,1110,1088,968,1040,1191,1290,1305,1360,908,583,498,402,354,176,0,0
2015,2015-05-19,Westbound,Light Vehicles,187,130,105,79,149,393,826,1029,1075,832,813,860,909,1010,1459,1790,2023,1992,1520,880,688,676,505,373,0,0
2015,2015-05-19,Eastbound,Light Vehicles,98,90,103,164,437,1443,1863,1805,1539,1095,928,843,882,868,1073,1105,1214,1261,824,593,451,400,312,169,0,0
2015,2015-05-19,Eastbound,Heavy Vehicles,13,20,32,47,100,214,175,192,191,217,204,186,179,163,142,140,108,85,58,36,32,25,38,12,0,0
2015,2015-05-19,Westbound,Heavy Vehicles,15,25,17,27,53,62,109,155,143,166,165,154,177,171,183,174,136,106,65,40,26,25,15,19,0,0
2015,2015-05-19,Westbound,All Vehicles,202,155,122,106,202,455,935,1184,1218,998,978,1014,1086,1181,1642,1964,2159,2098,1585,920,714,701,520,392,0,0
2015,2015-05-19,Eastbound,All Vehicles,111,110,135,211,537,1657,2038,1997,1730,1312,1132,1029,1061,1031,1215,1245,1322,1346,882,629,483,425,350,181,0,0
2015,2015-05-20,Eastbound,Light Vehicles,86,101,100,156,425,1454,1849,1774,1544,1165,917,904,880,862,1087,1235,1250,1369,918,651,516,461,367,186,0,0
2015,2015-05-20,Westbound,Heavy Vehicles,12,18,26,27,35,74,136,154,133,150,165,164,168,182,209,187,132,97,79,43,22,30,13,14,0,0
2015,2015-05-20,Eastbound,Heavy Vehicles,19,25,35,64,86,189,209,166,196,221,215,180,171,174,167,123,112,107,70,41,32,35,30,20,0,0
2015,2015-05-20,Westbound,Light Vehicles,215,153,89,92,181,407,821,1037,1072,812,787,877,888,998,1475,1891,1956,1909,1615,940,762,699,577,463,0,0
2015,2015-05-20,Eastbound,All Vehicles,105,126,135,220,511,1643,2058,1940,1740,1386,1132,1084,1051,1036,1254,1358,1362,1476,988,692,548,496,397,206,0,0
2015,2015-05-20,Westbound,All Vehicles,227,171,115,119,216,481,957,1191,1205,962,952,1041,1056,1180,1684,2078,2088,2006,1694,983,784,729,590,477,0,0
2015,2015-05-21,Eastbound,Heavy Vehicles,19,19,35,47,100,196,215,188,179,225,183,187,169,177,142,128,111,80,59,46,31,26,30,25,0,0
2015,2015-05-21,Westbound,Heavy Vehicles,20,25,19,26,42,64,132,157,115,155,163,154,156,189,234,190,125,116,69,57,29,23,29,17,0,0
2015,2015-05-21,Eastbound,Light Vehicles,109,99,103,167,443,1392,1805,1771,1557,1149,852,874,812,946,932,1201,1188,1343,928,659,505,512,378,193,0,0
2015,2015-05-21,Westbound,Light Vehicles,222,142,127,95,192,389,756,1021,1061,795,761,817,886,1122,1354,1635,1855,1870,1475,1018,788,804,601,394,0,0
2015,2015-05-21,Eastbound,All Vehicles,128,118,138,214,543,1588,2020,1959,1736,1374,1035,1061,981,1123,1074,1329,1299,1423,987,705,536,538,408,218,0,0
2015,2015-05-21,Westbound,All Vehicles,242,167,146,121,234,453,888,1178,1176,950,924,971,1042,1311,1588,1825,1980,1986,1544,1075,817,827,630,411,0,0
2015,2015-05-22,Eastbound,Light Vehicles,,,,,,,,1,,,,,,,,,,,,,,,,,0,0
2015,2015-05-22,Westbound,Light Vehicles,,,,,1,,,,,,,,,,,,,,,,,,,,0,0
2015,2015-05-22,Eastbound,All Vehicles,,,,,,,,1,,,,,,,,,,,,,,,,,0,0
2015,2015-05-22,Westbound,All Vehicles,,,,,1,,,,,,,,,,,,,,,,,,,,0,0
2015,2015-05-25,Eastbound,Heavy Vehicles,15,25,36,51,83,185,190,164,179,209,200,209,170,145,171,130,130,117,56,53,27,30,27,14,0,0
2015,2015-05-25,Westbound,Light Vehicles,185,95,80,78,161,376,793,932,1033,797,829,826,826,1020,1396,1711,1930,2062,1568,910,646,603,512,347,0,0
2015,2015-05-25,Westbound,Heavy Vehicles,17,13,23,25,38,69,119,144,160,160,176,166,158,185,180,185,133,107,83,29,37,25,23,20,0,0
2015,2015-05-25,Eastbound,Light Vehicles,125,85,82,176,446,1324,1719,1734,1614,1043,984,810,878,864,960,1143,1147,1288,845,537,430,407,320,153,0,0
2015,2015-05-25,Eastbound,All Vehicles,140,110,118,227,529,1509,1909,1898,1793,1252,1184,1019,1048,1009,1131,1273,1277,1405,901,590,457,437,347,167,0,0
2015,2015-05-25,Westbound,All Vehicles,202,108,103,103,199,445,912,1076,1193,957,1005,992,984,1205,1576,1896,2063,2169,1651,939,683,628,535,367,0,0
2015,2015-05-26,Westbound,Heavy Vehicles,22,26,16,30,42,59,104,135,141,154,168,185,174,177,165,152,161,108,83,47,29,31,16,24,0,0
2015,2015-05-26,Eastbound,Heavy Vehicles,16,17,32,40,83,183,213,178,198,206,178,199,178,157,152,123,127,85,60,44,36,28,34,12,0,0
2015,2015-05-26,Eastbound,Light Vehicles,84,87,112,173,430,1395,1902,1735,1485,1143,960,855,855,950,996,1107,1331,1293,907,597,454,416,314,182,0,0
2015,2015-05-26,Westbound,Light Vehicles,203,140,105,89,153,407,719,997,1012,855,780,795,875,998,1385,1796,2126,1971,1537,900,693,680,515,366,0,0
2015,2015-05-26,Westbound,All Vehicles,225,166,121,119,195,466,823,1132,1153,1009,948,980,1049,1175,1550,1948,2287,2079,1620,947,722,711,531,390,0,0
2015,2015-05-26,Eastbound,All Vehicles,100,104,144,213,513,1578,2115,1913,1683,1349,1138,1054,1033,1107,1148,1230,1458,1378,967,641,490,444,348,194,0,0
2015,2015-05-27,Eastbound,Heavy Vehicles,19,19,29,52,87,182,216,174,206,212,196,192,182,175,151,130,96,95,63,39,26,26,27,17,0,0
2015,2015-05-27,Westbound,Heavy Vehicles,19,24,18,23,38,74,110,152,152,163,156,167,203,168,203,161,130,119,70,40,45,27,20,21,0,0
2015,2015-05-27,Eastbound,Light Vehicles,95,104,107,186,450,1431,1814,1758,1526,1121,958,835,843,909,1043,1133,1315,1224,967,622,402,377,482,238,0,0
2015,2015-05-27,Westbound,Light Vehicles,250,135,100,114,171,398,785,1082,1067,826,843,873,929,1092,1492,1748,1895,2098,1544,941,625,584,675,582,0,0
2015,2015-05-27,Eastbound,All Vehicles,114,123,136,238,537,1613,2030,1932,1732,1333,1154,1027,1025,1084,1194,1263,1411,1319,1030,661,428,403,509,255,0,0
2015,2015-05-27,Westbound,All Vehicles,269,159,118,137,209,472,895,1234,1219,989,999,1040,1132,1260,1695,1909,2025,2217,1614,981,670,611,695,603,0,0
2015,2015-05-28,Eastbound,Light Vehicles,122,106,96,161,449,1321,1880,1733,1516,1112,936,888,849,950,1058,1148,1301,1316,900,691,523,494,370,208,0,0
2015,2015-05-28,Eastbound,Heavy Vehicles,14,20,30,51,81,180,217,180,186,210,203,178,185,140,162,139,100,92,61,42,29,38,29,26,0,0
2015,2015-05-28,Westbound,Heavy Vehicles,21,19,27,25,38,61,111,172,153,144,167,175,149,190,183,164,127,95,117,48,33,25,25,17,0,0
2015,2015-05-28,Westbound,Light Vehicles,254,167,104,108,151,396,819,976,1064,793,799,809,905,1075,1470,1928,1809,1979,1340,1056,728,763,556,364,0,0
2015,2015-05-28,Eastbound,All Vehicles,136,126,126,212,530,1501,2097,1913,1702,1322,1139,1066,1034,1090,1220,1287,1401,1408,961,733,552,532,399,234,0,0
2015,2015-05-28,Westbound,All Vehicles,275,186,131,133,189,457,930,1148,1217,937,966,984,1054,1265,1653,2092,1936,2074,1457,1104,761,788,581,381,0,0
2015,2015-05-29,Westbound,Light Vehicles,301,164,115,94,181,389,764,1015,1093,849,842,972,1098,1263,1532,1655,1842,1917,1508,1025,755,703,732,587,0,0
2015,2015-05-29,Eastbound,Heavy Vehicles,20,31,34,58,83,170,219,179,182,206,167,214,167,141,148,141,117,71,55,43,34,18,20,21,0,0
